DATE,DGS10
2013-01-01,
2013-01-02,1.86
2013-01-03,1.92
2013-01-04,1.93
2013-01-07,1.92
2013-01-08,1.89
2013-01-09,1.88
2013-01-10,1.91
2013-01-11,1.89
2013-01-14,1.89
2013-01-15,1.86
2013-01-16,1.84
2013-01-17,1.89
2013-01-18,1.87
2013-01-21,
2013-01-22,1.86
2013-01-23,1.86
2013-01-24,1.88
2013-01-25,1.98
2013-01-28,2.0
2013-01-29,2.03
2013-01-30,2.03
2013-01-31,2.02
2013-02-01,2.04
2013-02-04,2.0
2013-02-05,2.04
2013-02-06,2.0
2013-02-07,1.99
2013-02-08,1.99
2013-02-11,1.99
2013-02-12,2.02
2013-02-13,2.05
2013-02-14,2.0
2013-02-15,2.01
2013-02-18,
2013-02-19,2.03
2013-02-20,2.02
2013-02-21,1.99
2013-02-22,1.97
2013-02-25,1.88
2013-02-26,1.88
2013-02-27,1.91
2013-02-28,1.89
2013-03-01,1.86
2013-03-04,1.88
2013-03-05,1.9
2013-03-06,1.95
2013-03-07,2.0
2013-03-08,2.06
2013-03-11,2.07
2013-03-12,2.03
2013-03-13,2.04
2013-03-14,2.04
2013-03-15,2.01
2013-03-18,1.96
2013-03-19,1.92
2013-03-20,1.96
2013-03-21,1.95
2013-03-22,1.93
2013-03-25,1.93
2013-03-26,1.92
2013-03-27,1.87
2013-03-28,1.87
2013-03-29,
2013-04-01,1.86
2013-04-02,1.88
2013-04-03,1.83
2013-04-04,1.78
2013-04-05,1.72
2013-04-08,1.76
2013-04-09,1.78
2013-04-10,1.84
2013-04-11,1.82
2013-04-12,1.75
2013-04-15,1.72
2013-04-16,1.75
2013-04-17,1.73
2013-04-18,1.72
2013-04-19,1.73
2013-04-22,1.72
2013-04-23,1.74
2013-04-24,1.73
2013-04-25,1.74
2013-04-26,1.7
2013-04-29,1.7
2013-04-30,1.7
2013-05-01,1.66
2013-05-02,1.66
2013-05-03,1.78
2013-05-06,1.8
2013-05-07,1.82
2013-05-08,1.81
2013-05-09,1.81
2013-05-10,1.9
2013-05-13,1.92
2013-05-14,1.96
2013-05-15,1.94
2013-05-16,1.87
2013-05-17,1.95
2013-05-20,1.97
2013-05-21,1.94
2013-05-22,2.03
2013-05-23,2.02
2013-05-24,2.01
2013-05-27,
2013-05-28,2.15
2013-05-29,2.13
2013-05-30,2.13
2013-05-31,2.16
2013-06-03,2.13
2013-06-04,2.14
2013-06-05,2.1
2013-06-06,2.08
2013-06-07,2.17
2013-06-10,2.22
2013-06-11,2.2
2013-06-12,2.25
2013-06-13,2.19
2013-06-14,2.14
2013-06-17,2.19
2013-06-18,2.2
2013-06-19,2.33
2013-06-20,2.41
2013-06-21,2.52
2013-06-24,2.57
2013-06-25,2.6
2013-06-26,2.55
2013-06-27,2.49
2013-06-28,2.52
2013-07-01,2.5
2013-07-02,2.48
2013-07-03,2.52
2013-07-04,
2013-07-05,2.73
2013-07-08,2.65
2013-07-09,2.65
2013-07-10,2.7
2013-07-11,2.6
2013-07-12,2.61
2013-07-15,2.57
2013-07-16,2.55
2013-07-17,2.52
2013-07-18,2.56
2013-07-19,2.5
2013-07-22,2.5
2013-07-23,2.53
2013-07-24,2.61
2013-07-25,2.61
2013-07-26,2.58
2013-07-29,2.61
2013-07-30,2.63
2013-07-31,2.6
2013-08-01,2.74
2013-08-02,2.63
2013-08-05,2.67
2013-08-06,2.67
2013-08-07,2.61
2013-08-08,2.58
2013-08-09,2.57
2013-08-12,2.61
2013-08-13,2.71
2013-08-14,2.71
2013-08-15,2.77
2013-08-16,2.84
2013-08-19,2.88
2013-08-20,2.82
2013-08-21,2.87
2013-08-22,2.9
2013-08-23,2.82
2013-08-26,2.79
2013-08-27,2.72
2013-08-28,2.78
2013-08-29,2.75
2013-08-30,2.78
2013-09-02,
2013-09-03,2.86
2013-09-04,2.9
2013-09-05,2.98
2013-09-06,2.94
2013-09-09,2.9
2013-09-10,2.96
2013-09-11,2.93
2013-09-12,2.92
2013-09-13,2.9
2013-09-16,2.88
2013-09-17,2.86
2013-09-18,2.69
2013-09-19,2.76
2013-09-20,2.75
2013-09-23,2.72
2013-09-24,2.67
2013-09-25,2.63
2013-09-26,2.66
2013-09-27,2.64
2013-09-30,2.64
2013-10-01,2.66
2013-10-02,2.63
2013-10-03,2.62
2013-10-04,2.66
2013-10-07,2.65
2013-10-08,2.66
2013-10-09,2.68
2013-10-10,2.71
2013-10-11,2.7
2013-10-14,
2013-10-15,2.75
2013-10-16,2.69
2013-10-17,2.61
2013-10-18,2.6
2013-10-21,2.63
2013-10-22,2.54
2013-10-23,2.51
2013-10-24,2.53
2013-10-25,2.53
2013-10-28,2.54
2013-10-29,2.53
2013-10-30,2.55
2013-10-31,2.57
2013-11-01,2.65
2013-11-04,2.63
2013-11-05,2.69
2013-11-06,2.67
2013-11-07,2.63
2013-11-08,2.77
2013-11-11,
2013-11-12,2.8
2013-11-13,2.75
2013-11-14,2.69
2013-11-15,2.71
2013-11-18,2.67
2013-11-19,2.71
2013-11-20,2.8
2013-11-21,2.79
2013-11-22,2.75
2013-11-25,2.74
2013-11-26,2.71
2013-11-27,2.74
2013-11-28,
2013-11-29,2.75
2013-12-02,2.81
2013-12-03,2.79
2013-12-04,2.84
2013-12-05,2.88
2013-12-06,2.88
2013-12-09,2.86
